1,2,4,6,9,18,24,36,52,65,88,103,135,170,180,200,201,203,213,228,229,217,216,211,207,188,157,144,124,103,90,76,70,61,53,46,43,34,28,23,21,21,22,22,15,13,11,9,8,7,4,4,3,2,3,3,3,4,3,2,3,3,2,1,2,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,5,6,7,13,14,14,20,41,47,56,59,81,87,92,107,132,151,162,165,163,163,168,159,155,145,134,146,141,143,135,132,108,93,82,78,72,73,69,66,62,57,54,38,28,25,18,17,16,13,11,9,6,6,6,6,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,5,6,14,25,30,45,59,73,95,118,157,177,212,231,247,233,233,222,208,187,192,192,164,146,125,105,97,87,84,77,61,51,49,43,41,37,37,32,28,28,23,17,15,12,9,9,9,9,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,5,6,6,9,7,15,22,29,38,43,56,70,80,93,115,131,137,157,165,177,193,202,191,195,183,172,164,145,137,119,113,103,91,73,72,75,65,53,46,42,34,31,32,26,23,21,18,18,17,14,13,15,16,12,7,9,8,6,4,3,3,3,2,1,1,1,1,1,1,1,2,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,5,5,6,11,14,23,40,47,51,76,93,123,154,194,214,229,246,256,253,240,237,214,200,195,171,147,134,123,114,104,91,88,74,65,54,52,46,41,35,30,22,19,15,15,14,15,14,12,9,6,6,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,8,12,15,18,15,24,44,67,83,102,123,135,145,162,179,183,204,209,223,227,220,204,192,188,168,138,126,103,89,82,72,63,56,54,47,44,41,37,31,30,22,22,17,16,12,10,9,9,8,7,8,8,8,8,6,7,6,7,7,6,6,7,5,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,6,7,10,13,25,24,26,36,54,66,94,116,140,172,179,207,224,224,229,229,224,214,203,182,175,160,149,126,115,105,93,75,65,61,57,52,43,36,33,31,26,22,17,13,11,12,11,10,8,8,7,5,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,4,5,8,15,23,27,37,42,53,76,103,122,138,155,174,183,197,202,201,219,217,216,213,220,209,183,175,162,138,127,114,102,90,82,79,62,56,46,40,34,25,20,16,12,13,11,10,9,8,6,5,5,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,2,3,4,3,3,6,8,11,13,13,9,13,18,21,23,30,43,63,73,92,118,132,166,193,220,228,241,236,246,237,220,204,198,185,171,149,128,108,100,96,81,70,54,41,36,30,24,14,12,12,11,8,6,6,6,6,6,7,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,1,1,2,3,7,10,12,16,22,27,34,51,67,89,118,151,200,239,260,289,299,270,253,236,218,201,186,159,138,130,124,103,86,77,67,60,56,51,45,42,38,31,30,27,24,26,22,23,21,19,17,17,15,12,10,8,8,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,2,1,2,5,8,9,9,9,7,12,7,10,12,16,32,52,67,78,108,127,148,164,187,207,216,231,218,228,217,190,186,167,155,146,145,122,110,104,86,89,74,66,67,55,43,34,30,30,23,16,13,8,8,8,7,5,5,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,2,4,4,12,19,18,24,30,40,47,56,79,95,117,148,156,177,202,225,251,233,232,232,223,210,196,181,172,142,127,107,97,86,81,73,69,69,64,53,47,39,34,27,25,21,16,12,10,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,8,11,7,17,24,35,44,58,70,96,112,136,151,191,210,220,239,237,230,214,186,169,155,138,126,107,85,78,76,67,67,59,50,46,39,35,32,24,17,13,11,12,14,13,11,8,8,7,8,5,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,4,5,8,8,7,12,15,13,24,35,38,48,66,80,93,106,130,153,156,178,201,218,207,216,233,227,220,198,177,167,149,126,112,106,92,78,66,49,44,40,36,26,23,22,21,18,14,11,9,6,5,4,2,2,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,5,10,16,33,41,61,104,125,147,162,200,225,228,241,265,253,231,223,215,202,186,168,154,128,119,106,93,84,71,62,54,51,42,36,24,21,18,14,8,7,4,4,5,6,6,5,4,4,5,5,4,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,7,8,13,15,20,21,25,37,46,68,89,115,151,185,207,223,256,258,264,274,246,229,209,196,181,160,144,131,120,116,107,90,75,64,52,44,38,34,30,24,20,15,16,15,13,13,11,9,6,5,6,4,2,2,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,5,5,5,3,6,8,7,9,19,32,39,57,76,107,123,135,152,179,198,203,218,219,240,230,216,217,215,195,184,160,146,124,104,96,81,72,58,55,47,40,30,27,18,15,15,9,6,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,3,3,3,6,4,4,4,7,11,11,21,36,45,66,81,108,119,130,145,160,172,190,201,210,193,201,187,192,175,171,162,160,145,125,117,103,93,83,70,61,53,47,41,34,33,28,22,18,15,13,13,8,7,5,4,4,2,2,2,2,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,5,7,8,9,15,18,33,52,82,91,122,152,174,192,224,236,231,253,266,254,244,232,213,209,191,176,164,153,136,118,105,86,71,57,51,42,34,28,24,19,17,13,12,9,8,6,5,5,5,4,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,4,3,5,5,7,6,8,10,14,13,18,20,22,23,27,27,37,41,59,89,113,147,172,177,182,206,218,203,196,199,203,186,162,154,128,119,100,94,85,73,75,65,56,53,46,37,36,29,26,25,17,15,14,9,8,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,7,10,9,15,18,22,27,35,34,44,55,60,69,84,94,118,138,148,161,170,167,176,175,179,185,180,168,157,157,147,141,111,97,75,73,70,62,53,45,43,39,34,34,32,35,28,27,26,20,18,17,14,10,7,7,6,4,3,3,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,3,5,6,11,17,19,23,26,39,46,70,82,102,118,149,178,218,229,249,258,257,239,239,236,219,194,187,163,142,127,119,99,80,53,46,34,32,30,25,24,19,19,16,16,17,15,12,8,8,7,7,6,6,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,7,9,13,17,17,23,29,49,58,64,84,103,117,143,157,177,205,215,228,225,219,194,196,186,174,158,146,131,119,110,109,92,75,68,63,57,45,39,33,25,22,16,10,8,7,6,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,6,5,6,7,11,12,18,26,38,54,74,102,122,156,173,186,195,232,249,247,257,258,236,219,195,165,141,129,118,122,105,96,83,75,65,58,44,39,37,31,30,22,17,16,15,11,8,6,5,5,3,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,3,5,7,5,6,6,7,8,11,14,23,28,32,42,59,72,99,136,169,195,239,249,262,268,269,239,241,227,205,193,189,168,144,125,114,92,81,75,63,56,47,43,36,34,32,28,22,16,14,12,8,6,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,5,7,9,11,20,28,28,45,44,66,75,102,117,140,175,195,214,241,244,248,246,237,223,203,180,161,147,128,120,104,87,72,62,53,46,39,36,31,27,23,15,14,13,11,9,8,8,6,5,5,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,1,2,3,2,3,3,1,2,1,1,2,4,5,8,8,9,19,23,29,42,66,83,113,128,139,162,186,200,215,241,229,229,228,220,211,194,187,176,153,145,131,115,94,77,70,60,53,44,38,31,27,21,21,18,15,13,12,7,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,18,26,33,44,58,67,92,110,141,157,166,172,189,212,224,232,215,209,202,184,188,180,168,148,128,111,93,79,70,66,59,57,52,53,45,40,36,31,24,20,17,15,15,14,10,8,7,5,4,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,6,9,12,19,23,36,50,62,77,103,127,161,197,220,241,257,279,276,254,230,212,193,185,167,161,140,119,105,95,84,76,65,57,45,38,32,28,22,22,22,19,14,14,14,13,10,8,7,7,5,5,5,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,5,4,5,9,12,14,22,38,61,77,88,118,133,149,169,197,220,223,239,228,219,190,183,167,155,139,127,119,111,95,85,75,70,57,50,40,34,29,21,22,20,19,13,12,10,7,6,5,4,4,3,3,2,2,1,1,1,1,1,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,5,7,8,17,24,35,45,63,100,128,157,184,207,229,239,229,248,247,241,221,217,197,167,147,134,123,107,89,82,71,62,50,46,39,32,23,24,17,13,12,11,7,5,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,7,10,8,11,16,25,27,43,60,73,85,112,142,171,193,219,254,255,257,255,240,232,204,184,173,156,137,120,102,100,83,75,72,57,47,37,33,30,29,24,19,14,13,13,11,12,12,12,9,6,3,3,3,2,1,1,3,3,3,3,3,2,3,3,3,2,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,6,7,7,9,14,16,26,34,44,51,63,75,107,117,130,147,171,199,212,233,233,234,226,208,198,180,160,140,124,117,104,88,84,71,68,56,51,42,34,35,26,28,20,17,14,12,13,11,9,9,6,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,2,2,3,6,10,13,23,36,42,54,68,85,106,132,145,150,163,169,178,208,212,204,197,199,200,188,181,168,154,138,116,102,96,82,75,62,51,42,40,31,28,27,23,23,19,18,14,15,14,10,12,12,10,9,10,8,5,7,8,6,4,4,5,4,4,4,4,3,3,3,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,2,5,6,7,14,23,24,29,29,32,39,48,63,65,76,96,104,121,145,156,166,185,207,217,198,192,192,183,170,158,143,127,109,92,85,83,79,76,65,56,47,39,33,31,29,23,15,15,12,12,10,5,5,6,6,6,6,5,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,6,11,13,15,19,27,23,36,49,65,86,94,125,146,170,194,207,227,233,249,240,242,227,219,208,185,165,145,127,107,90,81,63,56,51,39,37,29,23,21,18,14,12,9,8,8,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,7,10,13,15,12,16,14,15,18,16,27,39,46,54,80,99,127,137,166,175,187,197,208,211,220,225,205,199,194,170,146,143,130,113,95,81,69,58,56,53,46,38,34,33,27,23,19,15,13,13,10,7,6,7,7,6,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,3,3,8,13,14,15,16,21,32,36,51,57,77,86,97,124,164,177,189,217,231,249,235,219,214,205,186,175,155,134,118,105,103,99,81,78,72,62,48,45,36,35,29,28,26,23,19,16,12,10,7,6,6,7,7,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,3,7,8,12,13,19,30,35,48,64,75,90,103,139,174,200,218,240,241,241,223,221,206,195,185,182,160,151,132,108,84,78,75,66,65,60,49,43,38,26,20,17,17,18,15,14,11,11,9,10,10,9,8,8,6,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,5,4,5,5,7,6,12,23,25,44,57,82,96,121,133,146,175,199,227,248,269,278,267,264,253,226,202,178,152,135,115,91,81,69,65,56,43,38,30,27,23,21,19,18,12,11,12,12,5,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,7,12,11,13,18,23,30,40,52,67,83,98,129,150,172,184,204,192,201,217,212,206,196,186,169,161,151,139,121,107,97,88,82,73,59,52,46,40,45,42,38,27,25,24,23,21,17,15,12,10,10,7,7,6,6,6,6,5,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,4,5,8,12,14,18,15,16,23,28,33,39,46,59,88,102,129,158,193,195,200,219,220,213,223,213,198,177,156,150,130,108,102,77,71,63,54,49,41,40,35,32,23,21,17,18,20,18,17,13,13,11,9,9,8,7,7,7,8,6,5,5,4,5,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,4,4,4,5,4,4,6,7,15,23,37,55,63,84,110,144,139,178,212,236,236,250,272,270,252,234,225,203,179,166,153,131,118,97,83,70,62,52,42,38,32,28,24,21,19,17,14,14,10,9,6,5,5,5,6,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,5,5,12,12,16,23,29,46,58,69,97,136,164,204,244,261,269,266,279,273,248,237,208,206,176,163,143,133,108,95,86,73,68,58,50,44,39,33,27,24,23,19,16,13,12,11,7,5,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,5,9,9,13,19,19,22,32,38,44,57,76,92,120,147,154,194,209,215,221,238,215,221,211,201,190,177,158,138,126,102,91,72,64,59,53,50,48,44,38,38,31,27,22,17,16,12,8,7,6,6,5,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,5,10,11,17,25,36,44,53,65,64,79,97,121,141,156,169,199,213,245,255,250,227,214,208,189,174,150,135,115,115,103,90,79,66,58,47,43,40,31,27,23,18,18,18,17,14,10,10,10,10,10,10,8,6,5,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,5,7,13,24,30,49,70,83,123,149,177,212,243,241,251,245,246,249,238,230,198,185,154,140,123,117,94,88,81,68,66,52,49,43,35,27,27,25,22,17,14,10,9,6,5,4,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
