1,3,6,6,7,13,16,20,26,26,25,32,42,45,55,64,71,88,111,125,140,162,177,190,209,223,237,230,229,234,232,231,234,242,225,223,229,217,209,199,203,207,200,194,182,170,164,153,143,132,126,127,124,114,109,101,95,89,81,73,70,64,63,59,54,54,51,45,47,45,40,41,40,36,35,32,30,27,24,25,21,19,19,17,16,14,12,12,10,9,8,8,8,9,9,9,9,9,9,8,8,8,8,7,6,6,6,6,6,6,5,7,7,7,5,5,6,6,6,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,3,3,5,6,7,11,14,19,24,32,45,46,55,64,66,72,92,105,125,130,135,146,152,170,174,201,214,232,236,263,257,269,285,287,289,286,283,269,259,262,254,246,234,234,214,200,195,178,164,152,146,137,128,118,106,92,85,79,73,67,62,58,57,53,46,40,39,32,31,30,29,24,25,25,23,21,20,19,18,11,9,9,7,8,7,7,8,8,5,6,6,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,5,6,9,14,20,23,24,24,30,30,33,39,45,47,52,54,58,58,66,67,75,83,90,96,101,122,135,145,151,158,178,183,183,190,187,192,198,204,207,212,210,214,213,209,205,191,195,186,183,177,169,158,147,136,125,111,106,101,98,86,82,79,72,65,65,67,63,55,53,49,48,46,44,42,38,35,30,29,25,21,17,15,15,14,12,12,11,9,8,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,3,4,4,5,4,4,4,3,2,2,3,3,3,3,4,7,10,12,10,10,8,9,9,8,13,13,15,14,14,21,21,23,24,28,34,36,39,40,44,40,41,47,51,65,70,89,98,110,113,117,125,140,150,162,171,186,188,196,200,206,210,217,211,212,207,208,193,194,190,180,170,164,163,154,153,143,134,124,118,115,111,101,96,90,87,77,72,69,68,69,65,65,62,56,53,48,45,39,29,27,26,25,24,26,25,26,25,23,20,20,19,19,16,11,10,9,10,9,9,9,8,7,6,6,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,3,3,3,4,4,5,6,9,12,12,13,15,20,21,25,30,37,44,58,61,63,70,81,91,113,127,136,153,171,180,188,199,205,220,229,241,259,253,252,242,251,247,243,237,232,228,218,207,194,169,167,166,155,152,147,137,127,120,112,111,98,88,84,80,75,80,73,72,68,64,57,54,46,42,39,36,32,29,28,27,28,25,24,25,23,21,16,14,13,12,12,11,12,12,11,10,9,9,8,8,8,8,9,7,4,4,3,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,5,5,5,7,8,13,16,23,26,30,32,40,52,67,70,84,87,110,118,131,153,158,171,179,188,203,214,217,232,234,233,242,239,240,241,229,243,241,243,236,224,209,193,185,171,164,162,157,153,147,140,131,118,113,107,99,93,86,84,81,77,73,70,67,59,49,46,40,34,32,34,31,30,29,25,19,18,17,15,10,9,7,7,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,3,3,3,2,2,2,2,1,1,1,1,2,3,3,4,5,4,6,6,6,7,7,11,17,17,19,20,18,17,22,23,25,26,26,28,34,41,50,62,78,88,100,107,119,123,124,133,141,155,164,183,198,200,195,198,205,204,189,189,191,200,190,187,181,181,181,170,170,172,162,161,158,144,137,130,130,119,114,112,98,91,85,84,78,70,62,62,60,61,57,53,54,50,48,45,47,43,40,40,36,34,32,34,33,31,30,26,26,27,26,23,20,18,17,15,14,13,14,13,13,12,12,9,9,10,10,9,8,8,8,7,7,6,5,4,3,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,4,4,8,10,12,13,15,15,15,25,27,31,38,42,46,54,68,75,101,114,120,122,130,133,143,159,177,187,204,218,226,222,222,220,215,214,231,238,228,225,219,224,214,212,206,209,204,197,195,195,180,163,148,141,135,121,117,108,101,99,94,87,76,61,55,51,43,42,39,36,34,35,32,30,30,28,24,21,18,17,15,14,14,11,11,12,11,11,11,10,10,9,9,10,7,6,5,5,5,5,5,4,4,4,4,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,5,5,5,5,7,15,17,17,20,21,25,32,29,31,33,37,47,47,53,57,67,88,92,112,127,143,156,165,190,198,225,234,260,271,283,276,276,288,286,279,270,277,270,253,246,235,233,214,211,209,195,185,172,165,159,147,132,125,120,117,114,100,93,85,78,74,67,66,63,59,53,51,43,38,29,25,23,22,20,19,14,13,12,12,11,10,10,9,6,5,5,5,5,5,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,3,5,5,6,6,8,8,10,7,8,11,11,12,15,15,16,21,22,23,25,28,29,29,36,41,41,54,63,61,59,63,70,84,97,119,123,127,142,138,143,149,161,163,172,177,179,188,196,198,203,202,192,199,194,189,189,181,176,178,176,172,162,160,160,154,140,133,127,119,111,104,97,90,78,77,69,66,62,64,59,55,48,47,43,42,38,38,36,33,31,30,29,28,26,24,19,17,16,15,15,12,10,9,7,6,6,5,5,5,5,4,4,5,4,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,4,7,8,9,15,13,13,20,19,28,35,52,51,54,61,76,81,91,103,114,124,139,159,170,176,198,215,221,244,252,258,245,253,247,257,259,246,241,226,223,215,206,193,179,179,169,159,153,153,140,138,129,121,117,114,103,96,91,85,78,75,66,58,55,54,54,50,47,40,39,38,34,32,31,27,25,25,25,21,19,16,16,16,15,12,11,9,9,8,7,6,5,5,5,5,4,4,4,4,5,4,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,4,3,3,4,5,7,9,12,12,14,14,15,14,14,16,16,23,27,30,40,46,51,51,58,66,76,82,86,96,99,105,128,142,157,189,200,207,216,235,240,242,238,238,236,244,247,240,234,231,214,213,200,191,188,175,172,157,152,144,132,128,124,118,110,100,86,81,74,69,58,55,46,41,43,39,33,30,29,32,33,34,28,25,23,22,21,19,18,17,18,15,13,12,12,13,11,10,10,9,9,7,7,8,8,8,8,8,7,6,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,3,6,6,7,6,5,5,6,9,7,7,12,12,14,13,14,19,17,19,23,26,32,35,36,35,44,60,73,79,102,110,114,127,144,156,162,179,184,185,199,211,224,223,231,231,225,213,213,213,195,188,188,200,194,184,179,172,168,161,158,152,143,142,141,130,120,114,102,92,87,82,79,76,71,65,64,58,57,54,48,43,36,30,27,26,21,24,24,23,21,21,18,16,14,11,9,8,8,7,7,6,5,5,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,3,5,5,5,5,4,4,5,6,6,5,9,9,7,7,9,16,16,20,20,26,30,33,42,45,50,59,65,73,74,90,100,106,122,134,140,143,150,162,174,180,188,189,196,197,202,202,211,211,216,219,213,204,203,194,200,196,184,171,163,158,158,152,145,136,134,129,115,109,111,110,103,87,86,84,77,76,72,66,64,58,57,53,55,53,53,49,43,41,40,37,34,31,30,27,22,21,20,20,19,18,17,17,14,13,13,13,14,13,15,14,12,12,10,9,7,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,3,5,4,2,3,5,7,11,12,13,14,12,13,15,20,22,28,35,41,44,43,49,47,56,54,64,73,78,85,97,113,113,122,130,138,146,155,171,175,184,182,185,189,186,196,207,201,203,202,197,193,187,193,187,188,185,174,164,153,147,138,126,116,118,114,107,98,96,95,92,85,82,81,83,74,70,68,66,61,62,62,59,54,51,46,44,39,36,35,30,27,27,24,21,18,17,20,18,18,17,17,17,13,11,11,11,11,10,10,10,8,7,7,7,7,4,4,4,4,3,3,3,3,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,6,9,12,12,12,15,15,22,25,23,27,33,37,50,65,83,93,108,130,145,150,149,161,177,189,207,212,215,237,235,241,240,247,253,254,256,247,236,219,223,208,201,188,178,176,167,161,156,143,133,127,120,111,102,100,95,86,77,72,67,62,59,55,50,48,45,45,43,39,38,34,32,28,27,23,19,18,16,14,14,14,13,13,13,12,14,15,14,13,12,11,7,7,5,5,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,4,6,5,7,9,11,14,15,21,28,29,33,36,44,56,64,69,76,87,95,99,106,114,115,122,129,139,149,165,176,169,192,198,207,212,206,216,222,222,222,209,205,200,207,200,194,186,181,177,172,169,163,158,142,134,130,123,113,107,98,90,87,80,72,70,64,61,60,60,54,51,46,44,39,33,33,31,27,23,23,22,22,21,20,19,19,19,18,15,12,11,11,10,10,9,9,9,8,8,9,9,8,9,8,7,6,4,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,3,3,3,4,4,4,7,9,11,9,9,8,8,12,11,10,11,12,12,15,17,20,24,24,26,33,43,46,62,68,74,72,77,82,88,98,104,111,115,133,136,143,154,158,170,183,186,182,195,195,206,208,218,206,206,213,204,201,204,203,195,184,182,165,157,152,149,142,135,127,122,112,108,105,94,90,88,81,76,73,63,56,52,48,50,47,45,40,38,38,35,34,28,29,29,29,29,28,25,25,24,21,19,18,14,12,10,9,7,7,8,8,7,7,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,4,4,6,6,7,7,9,13,16,17,18,14,17,21,26,37,44,46,59,64,80,87,105,106,114,124,137,153,170,182,189,204,211,211,222,218,226,226,222,221,220,218,229,223,214,206,198,192,177,164,164,159,152,144,140,127,116,115,108,100,87,83,80,68,65,61,56,50,49,48,42,37,35,34,30,28,25,24,24,22,21,16,15,14,14,13,10,10,9,10,10,10,7,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,4,4,7,6,6,8,9,11,12,20,24,25,29,28,28,31,31,39,38,46,57,65,73,76,78,86,90,93,111,122,130,145,169,186,203,205,207,202,217,224,223,224,222,224,219,213,209,212,210,196,181,174,161,147,141,136,131,127,125,115,103,97,93,94,86,89,84,76,74,72,66,64,61,60,55,57,54,52,52,49,49,48,45,43,42,38,34,29,29,24,21,20,20,19,19,16,14,14,15,15,15,14,13,13,13,13,14,13,8,6,5,3,3,3,3,2,2,2,2,2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,3,3,3,2,3,4,4,5,6,9,9,10,11,16,20,25,28,31,32,37,45,56,66,77,82,93,95,110,113,129,145,154,170,176,174,181,196,214,211,212,208,204,219,225,234,234,236,233,220,211,209,201,184,180,165,160,155,148,136,128,119,114,109,101,101,92,82,73,66,61,57,54,54,49,42,38,41,38,37,36,33,32,27,24,22,21,20,20,17,17,13,11,11,9,8,7,5,5,5,5,5,6,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,5,9,12,14,16,18,23,25,24,22,32,39,45,46,53,60,64,64,66,77,85,97,100,106,109,117,129,147,155,170,171,189,210,221,217,221,226,248,247,245,242,227,217,206,208,201,201,196,190,187,175,160,158,143,139,140,133,119,108,101,95,95,91,88,85,79,77,75,68,59,58,52,46,43,41,37,31,28,25,22,19,19,19,17,18,20,17,15,13,13,12,10,10,10,8,8,6,5,6,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,4,5,5,7,7,11,15,18,23,30,37,52,51,54,64,74,87,104,107,112,117,138,152,153,170,182,186,201,215,224,223,230,229,227,224,216,222,209,210,209,211,203,198,187,177,169,153,146,128,121,119,117,110,100,103,101,97,88,81,74,70,70,65,62,57,53,53,48,39,37,36,31,28,27,24,24,26,22,22,21,20,21,18,17,14,12,10,10,10,10,9,9,9,9,9,9,9,9,6,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,3,3,3,6,8,9,12,13,18,19,19,27,44,60,70,82,93,99,102,114,119,134,165,177,187,195,204,209,208,216,218,219,222,219,230,231,238,232,220,207,205,195,191,190,181,171,160,156,153,143,134,126,118,112,107,96,96,88,88,88,78,74,70,64,61,54,53,50,48,43,44,42,40,35,34,31,26,28,23,22,20,19,16,13,12,11,10,9,8,8,7,7,7,6,5,4,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,4,3,5,4,7,9,11,11,12,19,25,26,26,25,26,29,33,35,40,46,53,58,71,74,73,91,100,104,109,116,127,134,147,160,169,174,187,197,199,206,204,195,199,200,197,200,200,186,183,175,180,168,162,164,155,152,146,147,140,133,131,127,123,121,119,106,105,94,88,84,77,74,79,69,64,60,59,53,49,49,49,42,40,38,37,34,32,32,27,27,27,26,24,24,23,21,20,21,19,17,17,15,15,15,14,13,11,9,9,10,9,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,6,4,4,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,2,2,1,2,2,3,5,8,10,12,16,21,23,27,29,28,37,46,51,56,68,70,82,88,102,121,134,144,151,166,181,182,185,197,221,235,240,245,245,260,267,261,261,259,233,231,221,221,214,207,195,183,162,155,139,127,118,115,109,102,99,95,91,86,87,73,72,65,61,52,51,47,44,42,43,42,41,40,36,37,35,35,32,24,23,19,15,15,16,17,15,16,12,12,14,13,11,9,8,8,8,8,8,7,6,6,6,5,5,5,5,4,4,6,6,6,5,5,5,4,4,3,3,3,4,3,3,4,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,1,1,1,1,2,2,3,4,3,3,3,3,2,2,2,4,4,2,2,3,3,3,4,5,6,7,7,7,9,8,8,9,10,9,11,13,14,15,15,13,15,15,14,16,14,12,11,11,11,12,17,19,23,26,27,36,41,49,59,65,69,67,73,90,107,110,127,145,153,158,172,181,191,205,217,229,237,242,249,249,242,239,233,213,206,195,184,175,175,166,158,148,134,136,136,135,124,118,112,109,101,100,88,80,76,72,73,65,64,59,59,51,53,47,46,43,36,31,26,23,20,20,20,18,16,15,15,13,12,8,10,11,7,7,6,6,5,5,4,3,3,3,3,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,2,3,4,5,5,9,8,7,5,10,15,20,21,26,29,40,42,44,44,51,59,60,65,74,90,93,106,124,129,146,164,179,208,232,240,246,250,254,273,273,280,285,283,270,275,264,249,232,220,211,202,196,180,173,163,157,151,146,133,124,117,105,92,93,92,82,77,70,60,57,51,50,50,47,39,38,34,29,28,25,24,23,23,22,19,19,18,16,17,16,15,15,14,13,14,14,12,12,9,9,8,9,7,7,8,8,7,7,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,2,2,2,4,6,7,7,8,7,8,8,11,14,19,17,19,22,26,28,32,38,46,53,53,65,71,74,84,94,113,137,148,176,199,206,228,233,245,253,265,282,292,282,280,267,255,235,227,223,226,218,217,202,192,182,173,170,156,148,138,132,120,109,100,87,84,77,81,72,66,60,58,58,60,55,51,48,45,43,40,37,35,36,35,34,32,30,29,30,28,24,25,24,23,20,19,18,16,16,17,15,11,10,7,7,6,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
